Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,102.089996,102.139999,101.849998,101.849998,53.750328,37000
2003-11-25,101.779999,102.250000,101.779999,102.250000,53.961441,54000
2003-11-26,102.080002,102.139999,101.879997,101.879997,53.766178,25300
2003-11-28,101.750000,101.750000,101.720001,101.720001,53.681713,22900
2003-12-01,101.150002,101.320000,101.000000,101.169998,53.534607,58700
2003-12-02,100.839996,101.150002,100.599998,101.139999,53.518726,52100
2003-12-03,100.900002,101.349998,100.900002,101.239998,53.571651,32400
2003-12-04,101.139999,101.500000,101.050003,101.389999,53.651054,25200
2003-12-05,101.889999,101.900002,101.510002,101.900002,53.920860,42200
2003-12-08,101.989998,102.040001,101.809998,101.900002,53.920860,67200
2003-12-09,102.040001,102.099998,101.209999,101.330002,53.619267,87900
2003-12-10,101.739998,101.750000,101.599998,101.730003,53.830956,120500
2003-12-11,101.589996,102.139999,101.400002,102.089996,54.021442,91600
2003-12-12,102.239998,102.339996,101.949997,102.150002,54.053165,16400
2003-12-15,102.199997,102.250000,101.849998,102.089996,54.021442,21100
2003-12-16,102.099998,102.190002,101.900002,102.150002,54.053165,61500
2003-12-17,102.440002,102.550003,102.160004,102.400002,54.185459,23100
2003-12-18,102.449997,102.639999,102.209999,102.550003,54.264858,33400
2003-12-19,102.540001,102.599998,102.360001,102.599998,54.291306,26500
2003-12-22,102.690002,102.800003,102.269997,102.550003,54.264858,139700
2003-12-23,102.389999,102.500000,102.150002,102.150002,54.053165,80300
2003-12-24,102.339996,102.489998,102.110001,102.230003,54.095512,16200
2003-12-26,102.589996,102.739998,102.309998,102.739998,54.365391,54500
2003-12-29,102.500000,102.599998,102.160004,102.489998,54.233131,37600
2003-12-30,102.290001,102.389999,102.080002,102.300003,54.132557,33800
2003-12-31,102.000000,102.150002,102.000000,102.150002,54.207378,51900
2004-01-02,102.150002,102.190002,101.349998,101.570000,53.899559,26100
2004-01-05,101.540001,101.690002,101.300003,101.690002,53.963291,63600
2004-01-06,101.940002,102.190002,101.760002,102.150002,54.207378,151800
2004-01-07,102.199997,102.449997,102.150002,102.379997,54.329407,75200
2004-01-08,102.199997,102.500000,102.120003,102.349998,54.313526,39800
2004-01-09,103.139999,103.269997,102.910004,103.199997,54.764568,49800
2004-01-12,103.199997,103.250000,102.900002,102.910004,54.610718,67600
2004-01-13,103.040001,103.180000,102.900002,103.150002,54.738075,21700
2004-01-14,103.050003,103.239998,103.050003,103.139999,54.732780,14100
2004-01-15,103.349998,103.349998,103.000000,103.269997,54.801781,32600
2004-01-16,103.400002,103.550003,103.099998,103.190002,54.759251,66800
2004-01-20,103.180000,103.290001,102.930000,103.099998,54.711510,51700
2004-01-21,103.279999,103.290001,103.010002,103.169998,54.748692,53800
2004-01-22,103.379997,103.540001,103.279999,103.349998,54.844154,44100
2004-01-23,103.779999,103.790001,103.000000,103.099998,54.711510,28700
2004-01-26,103.080002,103.089996,102.699997,102.699997,54.499256,31900
2004-01-27,102.879997,103.150002,102.800003,102.849998,54.578846,20200
2004-01-28,103.139999,103.400002,102.220001,102.639999,54.467426,63000
2004-01-29,102.540001,102.540001,102.300003,102.400002,54.340057,50600
2004-01-30,102.830002,102.830002,102.500000,102.599998,54.446159,105300
2004-02-02,102.540001,102.669998,102.349998,102.349998,54.461090,21300
2004-02-03,102.779999,102.779999,102.410004,102.629997,54.610069,40300
2004-02-04,102.680000,102.690002,102.370003,102.639999,54.615356,37600
2004-02-05,102.599998,102.660004,102.230003,102.349998,54.461090,38900
2004-02-06,102.639999,102.779999,102.550003,102.769997,54.684566,31600
2004-02-09,102.930000,103.000000,102.699997,102.839996,54.721813,15800
2004-02-10,102.879997,102.879997,102.550003,102.620003,54.604771,31300
2004-02-11,102.669998,103.190002,102.459999,103.019997,54.817608,26200
2004-02-12,103.199997,103.199997,102.839996,103.029999,54.822887,61400
2004-02-13,103.230003,103.489998,103.000000,103.489998,55.067665,82500
2004-02-17,103.279999,103.300003,103.000000,103.239998,54.934650,78300
2004-02-18,103.449997,103.500000,103.099998,103.160004,54.892078,38800
2004-02-19,103.080002,103.300003,102.900002,103.269997,54.950638,21500
2004-02-20,103.230003,103.239998,102.839996,102.949997,54.780346,40700
2004-02-23,103.080002,103.250000,102.809998,103.230003,54.929359,24300
2004-02-24,103.330002,103.389999,103.120003,103.139999,54.881489,40800
2004-02-25,103.349998,103.470001,103.199997,103.379997,55.009136,78800
2004-02-26,103.330002,103.339996,103.120003,103.209999,54.918678,33700
2004-02-27,103.489998,103.519997,103.279999,103.489998,55.067665,34100
2004-03-01,103.349998,103.379997,102.900002,103.290001,55.092186,154200
2004-03-02,103.099998,103.230003,102.750000,102.930000,54.900208,28500
2004-03-03,103.080002,103.080002,102.699997,102.820000,54.841557,79900
2004-03-04,103.080002,103.099998,102.830002,103.070000,54.974865,116500
2004-03-05,103.900002,103.989998,102.989998,103.830002,55.380287,68900
2004-03-08,104.150002,104.199997,103.870003,104.180000,55.566940,44100
2004-03-09,104.180000,104.430000,104.050003,104.330002,55.646950,46400
2004-03-10,104.300003,104.360001,104.120003,104.209999,55.582947,38800
2004-03-11,104.540001,104.540001,103.910004,104.440002,55.705601,56000
2004-03-12,104.300003,104.320000,104.010002,104.120003,55.534924,42300
2004-03-15,104.150002,104.269997,104.000000,104.139999,55.545631,61300
2004-03-16,104.080002,104.470001,103.809998,104.389999,55.678913,53200
2004-03-17,104.580002,104.580002,104.230003,104.339996,55.652248,28300
2004-03-18,104.320000,104.459999,104.019997,104.239998,55.598885,27000
2004-03-19,104.239998,104.300003,103.889999,104.129997,55.540264,132500
2004-03-22,104.239998,104.419998,104.120003,104.400002,55.684292,23300
2004-03-23,104.349998,104.459999,104.169998,104.410004,55.689610,45500
2004-03-24,104.500000,104.519997,104.239998,104.470001,55.721634,31300
2004-03-25,104.349998,104.430000,104.169998,104.410004,55.689610,39000
2004-03-26,104.300003,104.349998,103.769997,104.050003,55.497597,102300
2004-03-29,103.779999,103.870003,103.459999,103.860001,55.396240,210100
2004-03-30,103.930000,103.949997,103.449997,103.449997,55.177578,243200
2004-03-31,103.800003,104.080002,103.699997,103.949997,55.444244,105100
2004-04-01,103.779999,103.779999,103.370003,103.739998,55.471008,128500
2004-04-02,102.410004,102.970001,102.410004,102.790001,54.963017,165600
2004-04-05,102.050003,102.349998,102.050003,102.160004,54.626141,77500
2004-04-06,102.449997,102.500000,102.139999,102.449997,54.781197,54800
2004-04-07,102.480003,102.669998,102.199997,102.199997,54.647499,207600
2004-04-08,102.300003,102.589996,102.250000,102.260002,54.679626,18700
2004-04-12,102.349998,102.400002,102.080002,102.230003,54.663544,88400
2004-04-13,101.980003,102.099998,101.709999,102.050003,54.567299,110800
2004-04-14,101.500000,101.760002,101.279999,101.750000,54.406940,30400
2004-04-15,101.480003,101.769997,101.419998,101.599998,54.326660,40600
2004-04-16,101.849998,101.900002,101.599998,101.879997,54.476437,49000
2004-04-19,101.949997,102.000000,101.620003,101.750000,54.406940,115300
2004-04-20,101.650002,101.720001,101.309998,101.419998,54.230484,40000
2004-04-21,101.050003,101.510002,101.010002,101.180000,54.102116,72700
2004-04-22,101.599998,101.690002,101.330002,101.550003,54.299999,41100
2004-04-23,101.449997,101.500000,101.110001,101.349998,54.193035,90200
2004-04-26,101.349998,101.589996,101.040001,101.320000,54.176987,109900
2004-04-27,101.449997,101.589996,101.230003,101.570000,54.310669,54200
2004-04-28,101.589996,101.589996,101.059998,101.099998,54.059349,36400
2004-04-29,101.029999,101.279999,100.620003,100.809998,53.904297,46600
2004-04-30,100.940002,101.040001,100.750000,100.779999,53.888294,64200
2004-05-03,100.650002,100.830002,100.360001,100.360001,53.807766,245200
2004-05-04,100.599998,100.940002,100.279999,100.540001,53.904293,41200
2004-05-05,100.650002,100.790001,100.300003,100.410004,53.834621,34000
2004-05-06,100.250000,100.339996,100.059998,100.099998,53.668419,67900
2004-05-07,99.500000,99.500000,99.150002,99.250000,53.212704,56800
2004-05-10,99.400002,99.489998,99.059998,99.099998,53.132256,77000
2004-05-11,99.010002,99.449997,99.010002,99.349998,53.266304,84200
2004-05-12,99.449997,99.510002,99.209999,99.209999,53.191269,48900
2004-05-13,99.250000,99.260002,98.860001,99.190002,53.180550,21200
2004-05-14,99.279999,99.540001,99.150002,99.209999,53.191269,53300
2004-05-17,99.660004,99.889999,99.660004,99.709999,53.459316,37400
2004-05-18,99.739998,99.800003,99.510002,99.760002,53.486126,24000
2004-05-19,99.639999,99.639999,99.400002,99.589996,53.394951,31000
2004-05-20,99.790001,99.860001,99.580002,99.860001,53.539738,11200
2004-05-21,99.949997,99.949997,99.459999,99.699997,53.453953,22300
2004-05-24,99.599998,99.839996,99.599998,99.779999,53.496880,39300
2004-05-25,99.889999,99.889999,99.680000,99.750000,53.480762,44600
2004-05-26,99.989998,100.070000,99.900002,100.000000,53.614803,35800
2004-05-27,100.150002,100.489998,100.150002,100.480003,53.872147,99600
2004-05-28,100.540001,100.540001,100.050003,100.129997,53.684498,54900
2004-06-01,99.800003,99.889999,99.529999,99.699997,53.623764,39500
2004-06-02,99.690002,99.769997,99.500000,99.739998,53.645260,196100
2004-06-03,99.500000,99.699997,99.500000,99.699997,53.623764,91900
2004-06-04,99.589996,99.589996,99.379997,99.489998,53.510777,30100
2004-06-07,99.489998,99.589996,99.190002,99.589996,53.564568,39300
2004-06-08,99.489998,99.550003,99.300003,99.349998,53.435486,264400
2004-06-09,99.160004,99.389999,99.150002,99.379997,53.451584,90200
2004-06-10,99.339996,99.470001,99.099998,99.279999,53.397869,49500
2004-06-14,99.000000,99.239998,98.849998,99.000000,53.247257,73500
2004-06-15,99.489998,99.879997,99.419998,99.839996,53.698978,58200
2004-06-16,99.839996,99.839996,99.500000,99.639999,53.591404,55600
2004-06-17,99.639999,99.870003,99.360001,99.750000,53.650593,57100
2004-06-18,99.809998,100.040001,99.660004,99.900002,53.731308,47700
2004-06-21,99.989998,100.029999,99.779999,100.029999,53.801208,31500
2004-06-22,99.940002,99.989998,99.750000,99.989998,53.779705,39900
2004-06-23,99.889999,100.000000,99.790001,99.910004,53.736671,24600
2004-06-24,100.290001,100.400002,100.129997,100.290001,53.941044,42100
2004-06-25,100.239998,100.349998,100.089996,100.260002,53.924911,33200
2004-06-28,100.000000,100.050003,99.800003,99.930000,53.747410,77500
2004-06-29,99.410004,100.099998,99.410004,99.750000,53.650593,225700
2004-06-30,100.139999,100.550003,100.089996,100.540001,54.075542,23300
2004-07-01,100.290001,100.400002,100.019997,100.349998,54.144081,316900
2004-07-02,100.989998,101.089996,100.750000,100.989998,54.489315,162500
2004-07-06,100.989998,101.050003,100.739998,100.919998,54.451588,27900
2004-07-07,100.870003,100.949997,100.750000,100.860001,54.419216,29700
2004-07-08,100.940002,101.019997,100.790001,100.970001,54.478527,74200
2004-07-09,100.970001,101.019997,100.669998,100.669998,54.316669,425600
2004-07-12,100.800003,100.970001,100.800003,100.970001,54.478527,52600
2004-07-13,100.889999,100.889999,100.690002,100.860001,54.419216,52800
2004-07-14,100.989998,100.989998,100.739998,100.919998,54.451588,39000
2004-07-15,100.709999,100.900002,100.699997,100.730003,54.349079,24600
2004-07-16,101.010002,101.400002,101.010002,101.400002,54.710575,58800
2004-07-19,101.489998,101.489998,101.230003,101.250000,54.629707,13000
2004-07-20,101.250000,101.349998,100.800003,100.980003,54.483967,62300
2004-07-21,100.750000,101.000000,100.599998,100.739998,54.354481,32900
2004-07-22,100.989998,101.000000,100.800003,100.959999,54.473167,35000
2004-07-23,101.139999,101.190002,100.849998,101.190002,54.597324,41200
2004-07-26,101.000000,101.010002,100.709999,100.720001,54.343685,81000
2004-07-27,100.889999,100.889999,100.290001,100.489998,54.219563,20500
2004-07-28,100.489998,100.639999,100.269997,100.639999,54.300537,30800
2004-07-29,100.589996,100.699997,100.389999,100.410004,54.176376,48200
2004-07-30,100.709999,101.169998,100.709999,101.150002,54.575680,31300
2004-08-02,101.080002,101.080002,100.760002,100.800003,54.560539,28200
2004-08-03,100.879997,101.070000,100.800003,100.940002,54.636280,77400
2004-08-04,100.790001,101.199997,100.790001,101.160004,54.755379,213200
2004-08-05,101.160004,101.279999,101.099998,101.230003,54.793262,281500
2004-08-06,101.860001,102.139999,101.860001,101.879997,55.145069,44800
2004-08-09,101.989998,102.029999,101.800003,101.949997,55.182995,23200
2004-08-10,101.989998,102.000000,101.629997,101.680000,55.036850,28400
2004-08-11,101.680000,101.889999,101.529999,101.750000,55.074726,22100
2004-08-12,101.510002,101.959999,101.510002,101.959999,55.188416,17600
2004-08-13,102.150002,102.160004,102.000000,102.160004,55.296673,18500
2004-08-16,102.040001,102.040001,101.839996,102.040001,55.231693,16400
2004-08-17,102.089996,102.339996,102.000000,102.339996,55.394089,271000
2004-08-18,102.389999,102.400002,102.010002,102.010002,55.215511,47400
2004-08-19,102.120003,102.349998,102.000000,102.349998,55.399498,32700
2004-08-20,102.389999,102.389999,102.050003,102.050003,55.237110,57900
2004-08-23,102.089996,102.160004,101.809998,102.080002,55.253345,40400
2004-08-24,101.750000,102.110001,101.739998,102.089996,55.258759,39400
2004-08-25,102.089996,102.279999,101.989998,102.099998,55.264168,69900
2004-08-26,102.190002,102.339996,102.050003,102.290001,55.367016,46800
2004-08-27,102.389999,102.430000,102.309998,102.360001,55.404888,50600
2004-08-30,102.440002,102.500000,102.279999,102.459999,55.459023,50000
2004-08-31,102.660004,102.889999,102.410004,102.459999,55.459023,386200
2004-09-01,102.309998,102.529999,102.169998,102.510002,55.658886,277800
2004-09-02,102.419998,102.419998,102.070000,102.099998,55.436214,27900
2004-09-03,101.989998,102.050003,101.559998,102.050003,55.409077,97700
2004-09-07,101.889999,102.040001,101.709999,102.040001,55.403648,36100
2004-09-08,101.849998,102.389999,101.760002,102.349998,55.571980,87700
2004-09-09,102.419998,102.519997,102.120003,102.250000,55.517685,49400
2004-09-10,102.550003,102.599998,102.339996,102.470001,55.637173,67200
2004-09-13,102.470001,102.610001,102.370003,102.570000,55.691433,126000
2004-09-14,102.570000,102.699997,102.540001,102.680000,55.751183,86300
2004-09-15,102.639999,102.650002,102.500000,102.620003,55.718578,124400
2004-09-16,102.650002,102.980003,102.470001,102.930000,55.886902,111700
2004-09-17,102.889999,102.900002,102.500000,102.500000,55.653465,59800
2004-09-20,102.889999,102.940002,102.599998,102.940002,55.892323,94600
2004-09-21,102.940002,102.970001,102.599998,102.910004,55.876064,41400
2004-09-22,103.040001,103.250000,102.800003,103.250000,56.060650,28600
2004-09-23,103.220001,103.250000,102.800003,102.940002,55.892323,28300
2004-09-24,102.839996,103.000000,102.699997,102.970001,55.908600,26400
2004-09-27,102.860001,103.139999,102.849998,102.940002,55.892323,39100
2004-09-28,103.139999,103.190002,102.919998,103.110001,55.984646,47600
2004-09-29,102.620003,102.889999,102.500000,102.519997,55.664288,225100
2004-09-30,102.589996,102.690002,102.309998,102.669998,55.745739,60700
2004-10-01,102.260002,102.260002,102.010002,102.169998,55.646080,45500
2004-10-04,101.760002,102.199997,101.760002,102.199997,55.662361,23400
2004-10-05,102.010002,102.309998,102.000000,102.190002,55.656971,139600
2004-10-06,102.169998,102.199997,101.870003,102.000000,55.553459,128000
2004-10-07,101.970001,102.050003,101.849998,102.000000,55.553459,39800
2004-10-08,102.570000,102.599998,102.260002,102.500000,55.825798,29200
2004-10-11,102.360001,102.800003,102.360001,102.599998,55.880268,25800
2004-10-12,102.760002,102.830002,102.500000,102.500000,55.825798,34100
2004-10-13,102.410004,102.919998,102.410004,102.650002,55.907513,32700
2004-10-14,102.900002,103.139999,102.889999,103.139999,56.174351,18900
2004-10-15,103.000000,103.000000,102.690002,102.949997,56.070896,21400
2004-10-18,102.989998,102.989998,102.699997,102.860001,56.021870,39700
2004-10-19,102.650002,103.040001,102.650002,102.910004,56.049122,32200
2004-10-20,102.910004,103.269997,102.910004,103.269997,56.245186,135800
2004-10-21,103.199997,103.300003,103.010002,103.010002,56.103588,23100
2004-10-22,103.150002,103.279999,103.040001,103.260002,56.239735,25800
2004-10-25,103.430000,103.440002,103.110001,103.379997,56.305069,33800
2004-10-26,103.250000,103.360001,103.029999,103.080002,56.141674,60200
2004-10-27,103.370003,103.389999,102.690002,102.849998,56.016399,29100
2004-10-28,102.889999,103.120003,102.660004,102.970001,56.081791,76000
2004-10-29,103.150002,103.250000,102.980003,103.239998,56.228817,61600
2004-11-01,102.889999,102.940002,102.570000,102.739998,56.108128,28900
2004-11-02,102.860001,102.860001,102.589996,102.650002,56.058994,97300
2004-11-03,102.639999,102.900002,102.410004,102.870003,56.179138,40700
2004-11-04,102.989998,103.040001,102.660004,102.779999,56.129963,40700
2004-11-05,102.440002,102.519997,102.150002,102.519997,55.987953,149600
2004-11-08,102.360001,102.419998,102.150002,102.150002,55.785915,52300
2004-11-09,102.389999,102.400002,102.169998,102.389999,55.917000,54700
2004-11-10,102.330002,102.389999,102.120003,102.269997,55.851425,21800
2004-11-11,102.239998,102.400002,102.019997,102.370003,55.906063,43000
2004-11-12,102.389999,102.540001,102.269997,102.489998,55.971607,32200
2004-11-15,102.389999,102.550003,102.290001,102.540001,55.998940,390500
2004-11-16,102.440002,102.449997,102.199997,102.440002,55.944286,50100
2004-11-17,102.260002,102.800003,102.260002,102.699997,56.086239,64600
2004-11-18,102.739998,102.889999,102.470001,102.739998,56.108128,50300
2004-11-19,102.580002,102.699997,102.349998,102.529999,55.993420,43500
2004-11-22,102.559998,102.730003,102.300003,102.690002,56.080849,63100
2004-11-23,102.589996,102.699997,102.440002,102.629997,56.048046,63600
2004-11-24,102.629997,102.750000,102.370003,102.730003,56.102692,94300
2004-11-26,102.370003,102.480003,102.209999,102.430000,55.938862,39400
2004-11-29,102.239998,102.279999,102.120003,102.150002,55.785915,103200
2004-11-30,102.120003,102.230003,101.970001,102.199997,55.813213,108000
2004-12-01,101.949997,101.949997,101.510002,101.510002,55.603992,49000
2004-12-02,101.669998,101.739998,101.500000,101.699997,55.708061,51500
2004-12-03,102.220001,102.290001,101.980003,102.290001,56.031223,85100
2004-12-06,102.250000,102.480003,102.139999,102.400002,56.091469,146500
2004-12-07,102.389999,102.540001,102.220001,102.540001,56.168194,76500
2004-12-08,102.449997,102.889999,102.440002,102.889999,56.359921,158200
2004-12-09,102.790001,102.949997,102.629997,102.750000,56.283195,120600
2004-12-10,102.750000,102.839996,102.599998,102.620003,56.212006,139800
2004-12-13,102.690002,102.879997,102.510002,102.769997,56.294163,102400
2004-12-14,102.410004,102.889999,102.410004,102.870003,56.348938,53900
2004-12-15,103.070000,103.110001,102.860001,103.099998,56.474934,57400
2004-12-16,102.989998,102.989998,102.599998,102.699997,56.255836,123100
2004-12-17,102.449997,102.650002,102.419998,102.449997,56.118896,48100
2004-12-20,102.690002,102.720001,102.459999,102.550003,56.173656,57800
2004-12-21,102.599998,102.800003,102.500000,102.550003,56.173656,83100
2004-12-22,102.500000,102.790001,102.500000,102.769997,56.294163,94300
2004-12-23,102.699997,102.849998,102.580002,102.820000,56.321548,192700
2004-12-27,102.400002,102.500000,102.300003,102.430000,56.107937,145200
2004-12-28,102.339996,102.400002,102.000000,102.379997,56.080547,122800
2004-12-29,102.489998,102.500000,102.260002,102.360001,56.069569,116800
2004-12-30,102.360001,102.589996,102.250000,102.570000,56.184628,132700
2004-12-31,102.360001,102.589996,102.250000,102.400002,56.258209,135300
2005-01-03,102.339996,102.550003,102.120003,102.400002,56.258209,479600
2005-01-04,102.459999,102.500000,102.070000,102.300003,56.203289,190500
2005-01-05,102.199997,102.349998,102.059998,102.260002,56.181335,69900
2005-01-06,102.290001,102.370003,102.180000,102.330002,56.219799,75400
2005-01-07,102.389999,102.440002,102.110001,102.300003,56.203289,137000
2005-01-10,102.320000,102.320000,102.099998,102.250000,56.175842,69500
2005-01-11,102.419998,102.510002,102.220001,102.389999,56.252769,78600
2005-01-12,102.430000,102.589996,102.250000,102.540001,56.335163,119100
2005-01-13,102.639999,102.839996,102.529999,102.790001,56.472500,62400
2005-01-14,102.669998,102.709999,102.370003,102.419998,56.269211,124200
2005-01-18,102.540001,102.699997,102.269997,102.690002,56.417568,86600
2005-01-19,102.769997,102.849998,102.589996,102.839996,56.499962,88300
2005-01-20,102.790001,103.010002,102.599998,102.980003,56.576893,98400
2005-01-21,102.889999,103.050003,102.860001,103.029999,56.604362,85200
2005-01-24,103.040001,103.080002,102.900002,103.050003,56.615345,85200
2005-01-25,102.940002,102.970001,102.769997,102.870003,56.516487,79600
2005-01-26,102.940002,102.940002,102.750000,102.820000,56.488991,95100
2005-01-27,102.690002,102.709999,102.540001,102.680000,56.412086,83900
2005-01-28,102.889999,103.029999,102.760002,103.029999,56.604362,79400
2005-01-31,103.019997,103.019997,102.750000,102.900002,56.532955,113800
2005-02-01,102.500000,102.779999,102.500000,102.699997,56.592999,98400
2005-02-02,102.720001,102.800003,102.599998,102.779999,56.637077,203100
2005-02-03,102.589996,102.650002,102.440002,102.650002,56.565449,52500
2005-02-04,103.120003,103.209999,102.699997,103.080002,56.802391,52800
2005-02-07,103.110001,103.230003,102.809998,103.099998,56.813408,68900
2005-02-08,103.129997,103.250000,102.919998,103.160004,56.846493,114900
2005-02-09,103.239998,103.500000,103.099998,103.440002,57.000740,90600
2005-02-10,103.330002,103.330002,102.910004,102.910004,56.708752,134500
2005-02-11,103.110001,103.110001,102.800003,103.050003,56.785873,73700
2005-02-14,102.930000,103.129997,102.849998,103.070000,56.796867,99200
2005-02-15,102.709999,103.080002,102.709999,102.870003,56.686714,139700
2005-02-16,103.080002,103.080002,102.599998,102.750000,56.620567,75000
2005-02-17,102.660004,102.820000,102.500000,102.699997,56.592999,90400
2005-02-18,102.510002,102.750000,102.480003,102.730003,56.609528,94000
2005-02-22,102.529999,102.550003,102.300003,102.440002,56.449730,103500
2005-02-23,102.589996,102.599998,102.349998,102.489998,56.477268,128300
2005-02-24,102.580002,102.580002,102.309998,102.389999,56.422215,83600
2005-02-25,102.449997,102.480003,102.220001,102.480003,56.471775,66800
2005-02-28,102.480003,102.500000,102.059998,102.209999,56.322983,359800
2005-03-01,101.690002,101.930000,101.690002,101.849998,56.282616,125000
2005-03-02,101.610001,101.889999,101.610001,101.720001,56.210796,171000
2005-03-03,101.940002,101.949997,101.550003,101.800003,56.255005,120700
2005-03-04,102.040001,102.209999,101.889999,102.089996,56.415302,585500
2005-03-07,102.139999,102.269997,101.910004,102.120003,56.431797,203000
2005-03-08,101.889999,101.949997,101.750000,101.900002,56.310291,96600
2005-03-09,101.660004,101.690002,101.190002,101.279999,55.967655,110600
2005-03-10,101.449997,101.449997,101.059998,101.160004,55.901367,173000
2005-03-11,101.389999,101.389999,100.989998,101.239998,55.945560,87600
2005-03-14,101.150002,101.250000,100.930000,101.199997,55.923462,129900
2005-03-15,101.400002,101.410004,101.050003,101.220001,55.934502,108000
2005-03-16,101.220001,101.489998,101.040001,101.290001,55.973190,94600
2005-03-17,101.489998,101.559998,101.110001,101.269997,55.962086,191700
2005-03-18,101.199997,101.300003,100.949997,101.199997,55.923462,80800
2005-03-21,101.330002,101.330002,101.089996,101.199997,55.923462,106700
2005-03-22,101.400002,101.419998,100.480003,100.650002,55.619488,181500
2005-03-23,100.610001,100.779999,100.250000,100.779999,55.691338,158800
2005-03-24,100.650002,100.989998,100.550003,100.839996,55.724533,101500
2005-03-28,100.720001,100.720001,100.410004,100.639999,55.614006,83100
2005-03-29,100.790001,100.870003,100.510002,100.580002,55.580837,270600
2005-03-30,101.000000,101.099998,100.599998,100.879997,55.746605,51600
2005-03-31,101.230003,101.269997,100.800003,100.930000,55.774235,128100
2005-04-01,101.239998,101.250000,100.720001,101.180000,56.103058,96200
2005-04-04,101.089996,101.239998,100.800003,101.059998,56.036495,387300
2005-04-05,101.059998,101.059998,100.750000,100.860001,55.925583,46500
2005-04-06,101.139999,101.190002,100.889999,101.120003,56.069790,279600
2005-04-07,101.309998,101.419998,101.000000,101.000000,56.003269,235900
2005-04-08,100.989998,101.070000,100.750000,101.000000,56.003269,130600
2005-04-11,101.050003,101.220001,100.860001,101.190002,56.108566,82200
2005-04-12,101.089996,101.610001,101.000000,101.470001,56.263866,150600
2005-04-13,101.680000,101.709999,101.379997,101.610001,56.341503,74600
2005-04-14,101.660004,101.750000,101.440002,101.699997,56.391365,185600
2005-04-15,101.930000,102.059998,101.610001,102.059998,56.591045,146900
2005-04-18,102.089996,102.099998,101.730003,101.940002,56.524467,153400
2005-04-19,101.870003,102.199997,101.709999,102.070000,56.596561,100600
2005-04-20,101.940002,102.150002,101.709999,102.139999,56.635376,114900
2005-04-21,101.709999,102.110001,101.709999,101.889999,56.496773,109500
2005-04-22,102.050003,102.120003,101.760002,102.099998,56.613228,44100
2005-04-25,102.000000,102.089996,101.860001,102.059998,56.591045,63400
2005-04-26,102.120003,102.120003,101.809998,101.809998,56.452377,68800
2005-04-27,102.250000,102.360001,101.940002,102.230003,56.685242,70500
