Date,Open,High,Low,Close,Adj Close,Volume
1991-08-06,10.210000,10.210000,10.210000,10.210000,2.124255,0
1991-08-07,10.230000,10.230000,10.230000,10.230000,2.128415,0
1991-08-08,10.220000,10.220000,10.220000,10.220000,2.126333,0
1991-08-09,10.220000,10.220000,10.220000,10.220000,2.126333,0
1991-08-12,10.240000,10.240000,10.240000,10.240000,2.130495,0
1991-08-13,10.260000,10.260000,10.260000,10.260000,2.134656,0
1991-08-14,10.300000,10.300000,10.300000,10.300000,2.142980,0
1991-08-15,10.290000,10.290000,10.290000,10.290000,2.140894,0
1991-08-16,10.290000,10.290000,10.290000,10.290000,2.140894,0
1991-08-19,10.300000,10.300000,10.300000,10.300000,2.142980,0
1991-08-20,10.320000,10.320000,10.320000,10.320000,2.147140,0
1991-08-21,10.310000,10.310000,10.310000,10.310000,2.145059,0
1991-08-22,10.330000,10.330000,10.330000,10.330000,2.149222,0
1991-08-23,10.290000,10.290000,10.290000,10.290000,2.140894,0
1991-08-26,10.290000,10.290000,10.290000,10.290000,2.140894,0
1991-08-27,10.290000,10.290000,10.290000,10.290000,2.140894,0
1991-08-28,10.330000,10.330000,10.330000,10.330000,2.149222,0
1991-08-29,10.360000,10.360000,10.360000,10.360000,2.155463,0
1991-08-30,10.330000,10.330000,10.330000,10.330000,2.149222,0
1991-09-03,10.350000,10.350000,10.350000,10.350000,2.153381,0
1991-09-04,10.350000,10.350000,10.350000,10.350000,2.153381,0
1991-09-05,10.330000,10.330000,10.330000,10.330000,2.149222,0
1991-09-06,10.370000,10.370000,10.370000,10.370000,2.157542,0
1991-09-09,10.380000,10.380000,10.380000,10.380000,2.159622,0
1991-09-10,10.390000,10.390000,10.390000,10.390000,2.161703,0
1991-09-11,10.390000,10.390000,10.390000,10.390000,2.161703,0
1991-09-12,10.420000,10.420000,10.420000,10.420000,2.167946,0
1991-09-13,10.420000,10.420000,10.420000,10.420000,2.167946,0
1991-09-16,10.440000,10.440000,10.440000,10.440000,2.172106,0
1991-09-17,10.450000,10.450000,10.450000,10.450000,2.174187,0
1991-09-18,10.450000,10.450000,10.450000,10.450000,2.174187,0
1991-09-19,10.460000,10.460000,10.460000,10.460000,2.176267,0
1991-09-20,10.490000,10.490000,10.490000,10.490000,2.182511,0
1991-09-23,10.500000,10.500000,10.500000,10.500000,2.184590,0
1991-09-24,10.500000,10.500000,10.500000,10.500000,2.184590,0
1991-09-25,10.180000,10.180000,10.180000,10.180000,2.118012,0
1991-09-26,10.200000,10.200000,10.200000,10.200000,2.122173,0
1991-09-27,10.220000,10.220000,10.220000,10.220000,2.126333,0
1991-09-30,10.240000,10.240000,10.240000,10.240000,2.196918,0
1991-10-01,10.240000,10.240000,10.240000,10.240000,2.196918,0
1991-10-02,10.240000,10.240000,10.240000,10.240000,2.196918,0
1991-10-03,10.240000,10.240000,10.240000,10.240000,2.196918,0
1991-10-04,10.270000,10.270000,10.270000,10.270000,2.203354,0
1991-10-07,10.270000,10.270000,10.270000,10.270000,2.203354,0
1991-10-08,10.280000,10.280000,10.280000,10.280000,2.205500,0
1991-10-09,10.240000,10.240000,10.240000,10.240000,2.196918,0
1991-10-10,10.220000,10.220000,10.220000,10.220000,2.192629,0
1991-10-11,10.260000,10.260000,10.260000,10.260000,2.201210,0
1991-10-14,10.260000,10.260000,10.260000,10.260000,2.201210,0
1991-10-15,10.290000,10.290000,10.290000,10.290000,2.207642,0
1991-10-16,10.290000,10.290000,10.290000,10.290000,2.207642,0
1991-10-17,10.270000,10.270000,10.270000,10.270000,2.203354,0
1991-10-18,10.270000,10.270000,10.270000,10.270000,2.203354,0
1991-10-21,10.250000,10.250000,10.250000,10.250000,2.199062,0
1991-10-22,10.240000,10.240000,10.240000,10.240000,2.196918,0
1991-10-23,10.240000,10.240000,10.240000,10.240000,2.196918,0
1991-10-24,10.280000,10.280000,10.280000,10.280000,2.205500,0
1991-10-25,10.270000,10.270000,10.270000,10.270000,2.203354,0
1991-10-28,10.290000,10.290000,10.290000,10.290000,2.207642,0
1991-10-29,10.350000,10.350000,10.350000,10.350000,2.220518,0
1991-10-30,10.360000,10.360000,10.360000,10.360000,2.222662,0
1991-10-31,10.350000,10.350000,10.350000,10.350000,2.220518,0
1991-11-01,10.350000,10.350000,10.350000,10.350000,2.220518,0
1991-11-04,10.350000,10.350000,10.350000,10.350000,2.220518,0
1991-11-05,10.320000,10.320000,10.320000,10.320000,2.214083,0
1991-11-06,10.340000,10.340000,10.340000,10.340000,2.218373,0
1991-11-07,10.370000,10.370000,10.370000,10.370000,2.224807,0
1991-11-08,10.380000,10.380000,10.380000,10.380000,2.226954,0
1991-11-11,10.380000,10.380000,10.380000,10.380000,2.226954,0
1991-11-12,10.410000,10.410000,10.410000,10.410000,2.233390,0
1991-11-13,10.410000,10.410000,10.410000,10.410000,2.233390,0
1991-11-14,10.410000,10.410000,10.410000,10.410000,2.233390,0
1991-11-15,10.430000,10.430000,10.430000,10.430000,2.237681,0
1991-11-18,10.430000,10.430000,10.430000,10.430000,2.237681,0
1991-11-19,10.430000,10.430000,10.430000,10.430000,2.237681,0
1991-11-20,10.430000,10.430000,10.430000,10.430000,2.237681,0
1991-11-21,10.420000,10.420000,10.420000,10.420000,2.235537,0
1991-11-22,10.410000,10.410000,10.410000,10.410000,2.233390,0
1991-11-25,10.410000,10.410000,10.410000,10.410000,2.233390,0
1991-11-26,10.420000,10.420000,10.420000,10.420000,2.235537,0
1991-11-27,10.430000,10.430000,10.430000,10.430000,2.237681,0
1991-11-29,10.460000,10.460000,10.460000,10.460000,2.244119,0
1991-12-02,10.480000,10.480000,10.480000,10.480000,2.248409,0
1991-12-03,10.500000,10.500000,10.500000,10.500000,2.252700,0
1991-12-04,10.520000,10.520000,10.520000,10.520000,2.256991,0
1991-12-05,10.520000,10.520000,10.520000,10.520000,2.256991,0
1991-12-06,10.520000,10.520000,10.520000,10.520000,2.256991,0
1991-12-09,10.550000,10.550000,10.550000,10.550000,2.263427,0
1991-12-10,10.560000,10.560000,10.560000,10.560000,2.265572,0
1991-12-11,10.540000,10.540000,10.540000,10.540000,2.261281,0
1991-12-12,10.550000,10.550000,10.550000,10.550000,2.263427,0
1991-12-13,10.530000,10.530000,10.530000,10.530000,2.259137,0
1991-12-16,10.540000,10.540000,10.540000,10.540000,2.261281,0
1991-12-17,10.550000,10.550000,10.550000,10.550000,2.263427,0
1991-12-18,10.540000,10.540000,10.540000,10.540000,2.261281,0
1991-12-19,10.590000,10.590000,10.590000,10.590000,2.272009,0
1991-12-20,10.650000,10.650000,10.650000,10.650000,2.284885,0
1991-12-23,10.670000,10.670000,10.670000,10.670000,2.289172,0
1991-12-24,10.660000,10.660000,10.660000,10.660000,2.287027,0
1991-12-26,10.660000,10.660000,10.660000,10.660000,2.287027,0
1991-12-27,10.490000,10.490000,10.490000,10.490000,2.250555,0
1991-12-30,10.530000,10.530000,10.530000,10.530000,2.259137,0
1991-12-31,10.550000,10.550000,10.550000,10.550000,2.303015,0
1992-01-02,10.520000,10.520000,10.520000,10.520000,2.296465,0
1992-01-03,10.510000,10.510000,10.510000,10.510000,2.294282,0
1992-01-06,10.520000,10.520000,10.520000,10.520000,2.296465,0
1992-01-07,10.550000,10.550000,10.550000,10.550000,2.303015,0
1992-01-08,10.550000,10.550000,10.550000,10.550000,2.303015,0
1992-01-09,10.530000,10.530000,10.530000,10.530000,2.298649,0
1992-01-10,10.500000,10.500000,10.500000,10.500000,2.292098,0
1992-01-13,10.480000,10.480000,10.480000,10.480000,2.287733,0
1992-01-14,10.440000,10.440000,10.440000,10.440000,2.279001,0
1992-01-15,10.450000,10.450000,10.450000,10.450000,2.281184,0
1992-01-16,10.410000,10.410000,10.410000,10.410000,2.272450,0
1992-01-17,10.430000,10.430000,10.430000,10.430000,2.276816,0
1992-01-20,10.430000,10.430000,10.430000,10.430000,2.276816,0
1992-01-21,10.470000,10.470000,10.470000,10.470000,2.285550,0
1992-01-22,10.470000,10.470000,10.470000,10.470000,2.285550,0
1992-01-23,10.400000,10.400000,10.400000,10.400000,2.270270,0
1992-01-24,10.400000,10.400000,10.400000,10.400000,2.270270,0
1992-01-27,10.310000,10.310000,10.310000,10.310000,2.263026,0
1992-01-28,10.420000,10.420000,10.420000,10.420000,2.287170,0
1992-01-29,10.320000,10.320000,10.320000,10.320000,2.265221,0
1992-01-30,10.320000,10.320000,10.320000,10.320000,2.265221,0
1992-01-31,10.310000,10.310000,10.310000,10.310000,2.263026,0
1992-02-03,10.290000,10.290000,10.290000,10.290000,2.258632,0
1992-02-04,10.340000,10.340000,10.340000,10.340000,2.269611,0
1992-02-05,10.360000,10.360000,10.360000,10.360000,2.274001,0
1992-02-06,10.380000,10.380000,10.380000,10.380000,2.278390,0
1992-02-07,10.370000,10.370000,10.370000,10.370000,2.276193,0
1992-02-10,10.370000,10.370000,10.370000,10.370000,2.276193,0
1992-02-11,10.360000,10.360000,10.360000,10.360000,2.274001,0
1992-02-12,10.350000,10.350000,10.350000,10.350000,2.271805,0
1992-02-13,10.290000,10.290000,10.290000,10.290000,2.258632,0
1992-02-14,10.290000,10.290000,10.290000,10.290000,2.258632,0
1992-02-18,10.270000,10.270000,10.270000,10.270000,2.254245,0
1992-02-19,10.290000,10.290000,10.290000,10.290000,2.258632,0
1992-02-20,10.300000,10.300000,10.300000,10.300000,2.260831,0
1992-02-21,10.280000,10.280000,10.280000,10.280000,2.256441,0
1992-02-24,10.280000,10.280000,10.280000,10.280000,2.256441,0
1992-02-25,10.290000,10.290000,10.290000,10.290000,2.258632,0
1992-02-26,10.310000,10.310000,10.310000,10.310000,2.276744,0
1992-02-27,10.280000,10.280000,10.280000,10.280000,2.270119,0
1992-02-28,10.310000,10.310000,10.310000,10.310000,2.276744,0
1992-03-02,10.270000,10.270000,10.270000,10.270000,2.267911,0
1992-03-03,10.260000,10.260000,10.260000,10.260000,2.265702,0
1992-03-04,10.270000,10.270000,10.270000,10.270000,2.267911,0
1992-03-05,10.250000,10.250000,10.250000,10.250000,2.263492,0
1992-03-06,10.240000,10.240000,10.240000,10.240000,2.261286,0
1992-03-09,10.300000,10.300000,10.300000,10.300000,2.274536,0
1992-03-10,10.300000,10.300000,10.300000,10.300000,2.274536,0
1992-03-11,10.260000,10.260000,10.260000,10.260000,2.265702,0
1992-03-12,10.210000,10.210000,10.210000,10.210000,2.254661,0
1992-03-13,10.160000,10.160000,10.160000,10.160000,2.243619,0
1992-03-16,10.170000,10.170000,10.170000,10.170000,2.245828,0
1992-03-17,10.200000,10.200000,10.200000,10.200000,2.252454,0
1992-03-18,10.200000,10.200000,10.200000,10.200000,2.252454,0
1992-03-19,10.230000,10.230000,10.230000,10.230000,2.259076,0
1992-03-20,10.190000,10.190000,10.190000,10.190000,2.250245,0
1992-03-23,10.210000,10.210000,10.210000,10.210000,2.254661,0
1992-03-24,10.260000,10.260000,10.260000,10.260000,2.265702,0
1992-03-25,10.280000,10.280000,10.280000,10.280000,2.270119,0
1992-03-26,10.240000,10.240000,10.240000,10.240000,2.261286,0
1992-03-27,10.220000,10.220000,10.220000,10.220000,2.270618,0
1992-03-30,10.220000,10.220000,10.220000,10.220000,2.270618,0
1992-03-31,10.220000,10.220000,10.220000,10.220000,2.270618,0
1992-04-01,10.260000,10.260000,10.260000,10.260000,2.279504,0
1992-04-02,10.270000,10.270000,10.270000,10.270000,2.281725,0
1992-04-03,10.310000,10.310000,10.310000,10.310000,2.290612,0
1992-04-06,10.310000,10.310000,10.310000,10.310000,2.290612,0
1992-04-07,10.320000,10.320000,10.320000,10.320000,2.292835,0
1992-04-08,10.300000,10.300000,10.300000,10.300000,2.288389,0
1992-04-09,10.370000,10.370000,10.370000,10.370000,2.303942,0
1992-04-10,10.350000,10.350000,10.350000,10.350000,2.299500,0
1992-04-13,10.380000,10.380000,10.380000,10.380000,2.306162,0
1992-04-14,10.370000,10.370000,10.370000,10.370000,2.303942,0
1992-04-15,10.370000,10.370000,10.370000,10.370000,2.303942,0
1992-04-16,10.320000,10.320000,10.320000,10.320000,2.292835,0
1992-04-20,10.270000,10.270000,10.270000,10.270000,2.281725,0
1992-04-21,10.280000,10.280000,10.280000,10.280000,2.283947,0
1992-04-22,10.280000,10.280000,10.280000,10.280000,2.283947,0
1992-04-23,10.160000,10.160000,10.160000,10.160000,2.257288,0
1992-04-24,10.180000,10.180000,10.180000,10.180000,2.261731,0
1992-04-27,10.180000,10.180000,10.180000,10.180000,2.261731,0
1992-04-28,10.190000,10.190000,10.190000,10.190000,2.263951,0
1992-04-29,10.200000,10.200000,10.200000,10.200000,2.266171,0
1992-04-30,10.200000,10.200000,10.200000,10.200000,2.285218,0
1992-05-01,10.230000,10.230000,10.230000,10.230000,2.291939,0
1992-05-04,10.250000,10.250000,10.250000,10.250000,2.296422,0
1992-05-05,10.260000,10.260000,10.260000,10.260000,2.298656,0
1992-05-06,10.280000,10.280000,10.280000,10.280000,2.303140,0
1992-05-07,10.270000,10.270000,10.270000,10.270000,2.300900,0
1992-05-08,10.320000,10.320000,10.320000,10.320000,2.312101,0
1992-05-11,10.330000,10.330000,10.330000,10.330000,2.314342,0
1992-05-12,10.360000,10.360000,10.360000,10.360000,2.321063,0
1992-05-13,10.360000,10.360000,10.360000,10.360000,2.321063,0
1992-05-14,10.370000,10.370000,10.370000,10.370000,2.323302,0
1992-05-15,10.390000,10.390000,10.390000,10.390000,2.327785,0
1992-05-18,10.390000,10.390000,10.390000,10.390000,2.327785,0
1992-05-19,10.430000,10.430000,10.430000,10.430000,2.336746,0
1992-05-20,10.410000,10.410000,10.410000,10.410000,2.332263,0
1992-05-21,10.260000,10.260000,10.260000,10.260000,2.298656,0
1992-05-22,10.290000,10.290000,10.290000,10.290000,2.305380,0
1992-05-26,10.240000,10.240000,10.240000,10.240000,2.294178,0
1992-05-27,10.250000,10.250000,10.250000,10.250000,2.296422,0
1992-05-28,10.270000,10.270000,10.270000,10.270000,2.300900,0
1992-05-29,10.300000,10.300000,10.300000,10.300000,2.325280,0
1992-06-01,10.270000,10.270000,10.270000,10.270000,2.318508,0
1992-06-02,10.300000,10.300000,10.300000,10.300000,2.325280,0
1992-06-03,10.310000,10.310000,10.310000,10.310000,2.327540,0
1992-06-04,10.310000,10.310000,10.310000,10.310000,2.327540,0
1992-06-05,10.340000,10.340000,10.340000,10.340000,2.334313,0
1992-06-08,10.340000,10.340000,10.340000,10.340000,2.334313,0
1992-06-09,10.340000,10.340000,10.340000,10.340000,2.334313,0
1992-06-10,10.330000,10.330000,10.330000,10.330000,2.332055,0
1992-06-11,10.340000,10.340000,10.340000,10.340000,2.334313,0
1992-06-12,10.370000,10.370000,10.370000,10.370000,2.341084,0
1992-06-15,10.370000,10.370000,10.370000,10.370000,2.341084,0
1992-06-16,10.370000,10.370000,10.370000,10.370000,2.341084,0
1992-06-17,10.400000,10.400000,10.400000,10.400000,2.347856,0
1992-06-18,10.420000,10.420000,10.420000,10.420000,2.352371,0
1992-06-19,10.400000,10.400000,10.400000,10.400000,2.347856,0
1992-06-22,10.410000,10.410000,10.410000,10.410000,2.350111,0
1992-06-23,10.320000,10.320000,10.320000,10.320000,2.329796,0
1992-06-24,10.350000,10.350000,10.350000,10.350000,2.336570,0
1992-06-25,10.380000,10.380000,10.380000,10.380000,2.343342,0
1992-06-26,10.370000,10.370000,10.370000,10.370000,2.341084,0
1992-06-29,10.380000,10.380000,10.380000,10.380000,2.343342,0
1992-06-30,10.370000,10.370000,10.370000,10.370000,2.357436,0
1992-07-01,10.390000,10.390000,10.390000,10.390000,2.361983,0
1992-07-02,10.470000,10.470000,10.470000,10.470000,2.380169,0
1992-07-06,10.480000,10.480000,10.480000,10.480000,2.382443,0
1992-07-07,10.500000,10.500000,10.500000,10.500000,2.386992,0
1992-07-08,10.480000,10.480000,10.480000,10.480000,2.382443,0
1992-07-09,10.480000,10.480000,10.480000,10.480000,2.382443,0
1992-07-10,10.470000,10.470000,10.470000,10.470000,2.380169,0
1992-07-13,10.440000,10.440000,10.440000,10.440000,2.373352,0
1992-07-14,10.450000,10.450000,10.450000,10.450000,2.375624,0
1992-07-15,10.470000,10.470000,10.470000,10.470000,2.380169,0
1992-07-16,10.480000,10.480000,10.480000,10.480000,2.382443,0
1992-07-17,10.460000,10.460000,10.460000,10.460000,2.377898,0
1992-07-20,10.480000,10.480000,10.480000,10.480000,2.382443,0
1992-07-21,10.480000,10.480000,10.480000,10.480000,2.382443,0
1992-07-22,10.510000,10.510000,10.510000,10.510000,2.389263,0
1992-07-23,10.450000,10.450000,10.450000,10.450000,2.392927,0
1992-07-24,10.430000,10.430000,10.430000,10.430000,2.388349,0
1992-07-27,10.460000,10.460000,10.460000,10.460000,2.395216,0
1992-07-28,10.460000,10.460000,10.460000,10.460000,2.395216,0
1992-07-29,10.490000,10.490000,10.490000,10.490000,2.402089,0
1992-07-30,10.440000,10.440000,10.440000,10.440000,2.390638,0
1992-07-31,10.450000,10.450000,10.450000,10.450000,2.392927,0
1992-08-03,10.450000,10.450000,10.450000,10.450000,2.392927,0
1992-08-04,10.480000,10.480000,10.480000,10.480000,2.399796,0
1992-08-05,10.490000,10.490000,10.490000,10.490000,2.402089,0
1992-08-06,10.480000,10.480000,10.480000,10.480000,2.399796,0
1992-08-07,10.520000,10.520000,10.520000,10.520000,2.408956,0
1992-08-10,10.540000,10.540000,10.540000,10.540000,2.413538,0
1992-08-11,10.540000,10.540000,10.540000,10.540000,2.413538,0
1992-08-12,10.540000,10.540000,10.540000,10.540000,2.413538,0
1992-08-13,10.520000,10.520000,10.520000,10.520000,2.408956,0
1992-08-14,10.530000,10.530000,10.530000,10.530000,2.411245,0
1992-08-17,10.520000,10.520000,10.520000,10.520000,2.408956,0
1992-08-18,10.550000,10.550000,10.550000,10.550000,2.415827,0
1992-08-19,10.550000,10.550000,10.550000,10.550000,2.415827,0
1992-08-20,10.560000,10.560000,10.560000,10.560000,2.418115,0
1992-08-21,10.470000,10.470000,10.470000,10.470000,2.416270,0
1992-08-24,10.420000,10.420000,10.420000,10.420000,2.404729,0
1992-08-25,10.420000,10.420000,10.420000,10.420000,2.404729,0
1992-08-26,10.430000,10.430000,10.430000,10.430000,2.407040,0
1992-08-27,10.440000,10.440000,10.440000,10.440000,2.409347,0
1992-08-28,10.450000,10.450000,10.450000,10.450000,2.411653,0
1992-08-31,10.470000,10.470000,10.470000,10.470000,2.416270,0
1992-09-01,10.490000,10.490000,10.490000,10.490000,2.420887,0
1992-09-02,10.510000,10.510000,10.510000,10.510000,2.425500,0
1992-09-03,10.510000,10.510000,10.510000,10.510000,2.425500,0
1992-09-04,10.570000,10.570000,10.570000,10.570000,2.439349,0
1992-09-08,10.600000,10.600000,10.600000,10.600000,2.446270,0
1992-09-09,10.600000,10.600000,10.600000,10.600000,2.446270,0
1992-09-10,10.600000,10.600000,10.600000,10.600000,2.446270,0
1992-09-11,10.580000,10.580000,10.580000,10.580000,2.441655,0
1992-09-14,10.600000,10.600000,10.600000,10.600000,2.446270,0
1992-09-15,10.560000,10.560000,10.560000,10.560000,2.437040,0
1992-09-16,10.570000,10.570000,10.570000,10.570000,2.439349,0
1992-09-17,10.570000,10.570000,10.570000,10.570000,2.439349,0
1992-09-18,10.580000,10.580000,10.580000,10.580000,2.441655,0
1992-09-21,10.580000,10.580000,10.580000,10.580000,2.441655,0
1992-09-22,10.540000,10.540000,10.540000,10.540000,2.432426,0
1992-09-23,10.450000,10.450000,10.450000,10.450000,2.411653,0
1992-09-24,10.470000,10.470000,10.470000,10.470000,2.416270,0
1992-09-25,10.500000,10.500000,10.500000,10.500000,2.423192,0
1992-09-28,10.530000,10.530000,10.530000,10.530000,2.430115,0
1992-09-29,10.530000,10.530000,10.530000,10.530000,2.430115,0
1992-09-30,10.530000,10.530000,10.530000,10.530000,2.450360,0
1992-10-01,10.560000,10.560000,10.560000,10.560000,2.457343,0
1992-10-02,10.540000,10.540000,10.540000,10.540000,2.452688,0
1992-10-05,10.560000,10.560000,10.560000,10.560000,2.457343,0
1992-10-06,10.520000,10.520000,10.520000,10.520000,2.448033,0
1992-10-07,10.480000,10.480000,10.480000,10.480000,2.438726,0
1992-10-08,10.460000,10.460000,10.460000,10.460000,2.434072,0
1992-10-09,10.420000,10.420000,10.420000,10.420000,2.424762,0
1992-10-12,10.430000,10.430000,10.430000,10.430000,2.427091,0
1992-10-13,10.430000,10.430000,10.430000,10.430000,2.427091,0
1992-10-14,10.440000,10.440000,10.440000,10.440000,2.429419,0
1992-10-15,10.440000,10.440000,10.440000,10.440000,2.429419,0
1992-10-16,10.440000,10.440000,10.440000,10.440000,2.429419,0
1992-10-19,10.420000,10.420000,10.420000,10.420000,2.424762,0
1992-10-20,10.390000,10.390000,10.390000,10.390000,2.417783,0
1992-10-21,10.390000,10.390000,10.390000,10.390000,2.417783,0
1992-10-22,10.410000,10.410000,10.410000,10.410000,2.422435,0
1992-10-23,10.310000,10.310000,10.310000,10.310000,2.415642,0
1992-10-26,10.320000,10.320000,10.320000,10.320000,2.417984,0
1992-10-27,10.320000,10.320000,10.320000,10.320000,2.417984,0
1992-10-28,10.320000,10.320000,10.320000,10.320000,2.417984,0
1992-10-29,10.330000,10.330000,10.330000,10.330000,2.420329,0
1992-10-30,10.310000,10.310000,10.310000,10.310000,2.415642,0
1992-11-02,10.300000,10.300000,10.300000,10.300000,2.413299,0
1992-11-03,10.320000,10.320000,10.320000,10.320000,2.417984,0
1992-11-04,10.320000,10.320000,10.320000,10.320000,2.417984,0
1992-11-05,10.330000,10.330000,10.330000,10.330000,2.420329,0
1992-11-06,10.310000,10.310000,10.310000,10.310000,2.415642,0
1992-11-09,10.300000,10.300000,10.300000,10.300000,2.413299,0
1992-11-10,10.330000,10.330000,10.330000,10.330000,2.420329,0
1992-11-11,10.330000,10.330000,10.330000,10.330000,2.420329,0
1992-11-12,10.350000,10.350000,10.350000,10.350000,2.425014,0
1992-11-13,10.340000,10.340000,10.340000,10.340000,2.422670,0
1992-11-16,10.340000,10.340000,10.340000,10.340000,2.422670,0
1992-11-17,10.340000,10.340000,10.340000,10.340000,2.422670,0
1992-11-18,10.360000,10.360000,10.360000,10.360000,2.427358,0
1992-11-19,10.350000,10.350000,10.350000,10.350000,2.425014,0
1992-11-20,10.360000,10.360000,10.360000,10.360000,2.427358,0
1992-11-23,10.280000,10.280000,10.280000,10.280000,2.424999,0
1992-11-24,10.300000,10.300000,10.300000,10.300000,2.429714,0
1992-11-25,10.290000,10.290000,10.290000,10.290000,2.427357,0
1992-11-27,10.290000,10.290000,10.290000,10.290000,2.427357,0
1992-11-30,10.250000,10.250000,10.250000,10.250000,2.417923,0
1992-12-01,10.270000,10.270000,10.270000,10.270000,2.422639,0
1992-12-02,10.270000,10.270000,10.270000,10.270000,2.422639,0
1992-12-03,10.270000,10.270000,10.270000,10.270000,2.422639,0
1992-12-04,10.300000,10.300000,10.300000,10.300000,2.429714,0
1992-12-07,10.340000,10.340000,10.340000,10.340000,2.439152,0
1992-12-08,10.350000,10.350000,10.350000,10.350000,2.441510,0
1992-12-09,10.360000,10.360000,10.360000,10.360000,2.443869,0
1992-12-10,10.360000,10.360000,10.360000,10.360000,2.443869,0
1992-12-11,10.350000,10.350000,10.350000,10.350000,2.441510,0
1992-12-14,10.350000,10.350000,10.350000,10.350000,2.441510,0
1992-12-15,10.350000,10.350000,10.350000,10.350000,2.441510,0
1992-12-16,10.360000,10.360000,10.360000,10.360000,2.443869,0
1992-12-17,10.360000,10.360000,10.360000,10.360000,2.443869,0
1992-12-18,10.360000,10.360000,10.360000,10.360000,2.443869,0
1992-12-21,10.380000,10.380000,10.380000,10.380000,2.448588,0
1992-12-22,10.400000,10.400000,10.400000,10.400000,2.453304,0
1992-12-23,10.240000,10.240000,10.240000,10.240000,2.436175,0
1992-12-24,10.240000,10.240000,10.240000,10.240000,2.436175,0
1992-12-28,10.240000,10.240000,10.240000,10.240000,2.436175,0
1992-12-29,10.240000,10.240000,10.240000,10.240000,2.436175,0
1992-12-30,10.250000,10.250000,10.250000,10.250000,2.438557,0
1992-12-31,10.250000,10.250000,10.250000,10.250000,2.438557,0
1993-01-04,10.290000,10.290000,10.290000,10.290000,2.448071,0
1993-01-05,10.300000,10.300000,10.300000,10.300000,2.450449,0
1993-01-06,10.300000,10.300000,10.300000,10.300000,2.450449,0
1993-01-07,10.260000,10.260000,10.260000,10.260000,2.440933,0
1993-01-08,10.280000,10.280000,10.280000,10.280000,2.445693,0
1993-01-11,10.300000,10.300000,10.300000,10.300000,2.450449,0
1993-01-12,10.290000,10.290000,10.290000,10.290000,2.448071,0
